"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T17:27:36.8969342-04:00","0","2000","0","V1","0","0.021776","2026/08/22 17:27:36.873","NVIDIA GeForce GTX 1650","573.22","69","18.61","1785","3500","0","0"
"2026-08-22T17:27:37.1934511-04:00","0","2000","0","V1","1","0.345885","2026/08/22 17:27:37.180","NVIDIA GeForce GTX 1650","573.22","69","18.99","1785","3500","0","0"
"2026-08-22T17:27:37.4862560-04:00","0","2000","0","V1","2","0.635496","2026/08/22 17:27:37.472","NVIDIA GeForce GTX 1650","573.22","70","30.48","1785","3500","0","0"
"2026-08-22T17:27:37.7752396-04:00","0","2000","0","V1","3","0.921325","2026/08/22 17:27:37.760","NVIDIA GeForce GTX 1650","573.22","70","31.84","1785","3500","51","7"
"2026-08-22T17:27:38.0573115-04:00","0","2000","0","V1","4","1.204491","2026/08/22 17:27:38.042","NVIDIA GeForce GTX 1650","573.22","71","31.68","1785","3500","51","7"
"2026-08-22T17:27:38.3311297-04:00","0","2000","0","V1","5","1.496991","2026/08/22 17:27:38.319","NVIDIA GeForce GTX 1650","573.22","71","31.24","1785","3500","51","7"
"2026-08-22T17:27:38.5942662-04:00","0","2000","0","V1","6","1.757984","2026/08/22 17:27:38.580","NVIDIA GeForce GTX 1650","573.22","71","30.19","1785","3500","51","7"
"2026-08-22T17:27:38.8566970-04:00","0","2000","0","V1","7","2.020756","2026/08/22 17:27:38.843","NVIDIA GeForce GTX 1650","573.22","71","29.79","1785","3500","100","13"
"2026-08-22T17:27:39.1238540-04:00","0","2000","0","V1","8","2.283614","2026/08/22 17:27:39.105","NVIDIA GeForce GTX 1650","573.22","71","28.03","1785","3500","100","13"
"2026-08-22T17:27:39.4146515-04:00","0","2000","0","V1","9","2.560422","2026/08/22 17:27:39.398","NVIDIA GeForce GTX 1650","573.22","71","24.17","1785","3500","100","13"
"2026-08-22T17:27:39.7646842-04:00","0","2000","1","V2","0","0.009814","2026/08/22 17:27:39.750","NVIDIA GeForce GTX 1650","573.22","70","18.79","1785","3500","73","5"
"2026-08-22T17:27:40.0468710-04:00","0","2000","1","V2","1","0.284503","2026/08/22 17:27:40.027","NVIDIA GeForce GTX 1650","573.22","70","18.74","1785","3500","73","5"
"2026-08-22T17:27:40.3368453-04:00","0","2000","1","V2","2","0.577696","2026/08/22 17:27:40.321","NVIDIA GeForce GTX 1650","573.22","71","32.04","1785","3500","73","5"
"2026-08-22T17:27:40.6083046-04:00","0","2000","1","V2","3","0.869328","2026/08/22 17:27:40.596","NVIDIA GeForce GTX 1650","573.22","71","31.47","1785","3500","73","5"
"2026-08-22T17:27:40.8873787-04:00","0","2000","1","V2","4","1.131648","2026/08/22 17:27:40.875","NVIDIA GeForce GTX 1650","573.22","71","31.34","1785","3500","53","8"
"2026-08-22T17:27:41.1503319-04:00","0","2000","1","V2","5","1.410504","2026/08/22 17:27:41.138","NVIDIA GeForce GTX 1650","573.22","71","31.28","1785","3500","53","8"
"2026-08-22T17:27:41.4171054-04:00","0","2000","1","V2","6","1.673505","2026/08/22 17:27:41.400","NVIDIA GeForce GTX 1650","573.22","71","30.45","1785","3500","53","8"
"2026-08-22T17:27:41.6905758-04:00","0","2000","1","V2","7","1.951045","2026/08/22 17:27:41.678","NVIDIA GeForce GTX 1650","573.22","71","29.66","1785","3500","95","12"
"2026-08-22T17:27:41.9721741-04:00","0","2000","1","V2","8","2.213829","2026/08/22 17:27:41.956","NVIDIA GeForce GTX 1650","573.22","71","29.10","1785","3500","95","12"
"2026-08-22T17:27:42.2458428-04:00","0","2000","1","V2","9","2.505744","2026/08/22 17:27:42.233","NVIDIA GeForce GTX 1650","573.22","71","27.10","1785","3500","95","12"
"2026-08-22T17:27:42.5408687-04:00","0","2000","1","V2","10","2.766298","2026/08/22 17:27:42.524","NVIDIA GeForce GTX 1650","573.22","71","23.42","1785","3500","95","12"
"2026-08-22T17:27:42.8433767-04:00","0","2000","2","V3","0","0.0132","2026/08/22 17:27:42.831","NVIDIA GeForce GTX 1650","573.22","71","18.75","1785","3500","77","6"
"2026-08-22T17:27:43.1355694-04:00","0","2000","2","V3","1","0.281207","2026/08/22 17:27:43.111","NVIDIA GeForce GTX 1650","573.22","70","18.80","1785","3500","77","6"
"2026-08-22T17:27:43.4369683-04:00","0","2000","2","V3","2","0.572756","2026/08/22 17:27:43.414","NVIDIA GeForce GTX 1650","573.22","70","33.70","1785","3500","77","6"
"2026-08-22T17:27:43.7121517-04:00","0","2000","2","V3","3","0.88729","2026/08/22 17:27:43.698","NVIDIA GeForce GTX 1650","573.22","71","21.47","1785","3500","35","24"
"2026-08-22T17:27:44.0059624-04:00","0","2000","3","V3f","0","0.009628","2026/08/22 17:27:43.992","NVIDIA GeForce GTX 1650","573.22","71","18.74","1785","3500","35","24"
"2026-08-22T17:27:44.3032363-04:00","0","2000","3","V3f","1","0.279701","2026/08/22 17:27:44.271","NVIDIA GeForce GTX 1650","573.22","70","18.93","1785","3500","35","24"
"2026-08-22T17:27:44.6006763-04:00","0","2000","3","V3f","2","0.587125","2026/08/22 17:27:44.580","NVIDIA GeForce GTX 1650","573.22","70","31.90","1740","3500","35","24"
"2026-08-22T17:27:44.9046909-04:00","0","2000","4","V4","0","0.011925","2026/08/22 17:27:44.890","NVIDIA GeForce GTX 1650","573.22","70","18.80","1785","3500","33","25"
"2026-08-22T17:27:45.2062352-04:00","0","2000","4","V4","1","0.28379","2026/08/22 17:27:45.190","NVIDIA GeForce GTX 1650","573.22","70","18.83","1785","3500","33","25"
"2026-08-22T17:27:45.4962173-04:00","0","2000","5","V5a","0","0.008478","2026/08/22 17:27:45.482","NVIDIA GeForce GTX 1650","573.22","70","18.75","1785","3500","33","25"
"2026-08-22T17:27:45.7876597-04:00","0","2000","5","V5a","1","0.281085","2026/08/22 17:27:45.774","NVIDIA GeForce GTX 1650","573.22","70","18.74","1785","3500","2","0"
"2026-08-22T17:27:46.0451208-04:00","0","2000","5","V5a","2","0.551566","2026/08/22 17:27:46.029","NVIDIA GeForce GTX 1650","573.22","71","33.43","1785","3500","2","0"
"2026-08-22T17:27:46.3062535-04:00","0","2000","5","V5a","3","0.819472","2026/08/22 17:27:46.294","NVIDIA GeForce GTX 1650","573.22","71","21.46","1785","3500","2","0"
"2026-08-22T17:27:46.6025830-04:00","0","2000","6","V5af","0","0.010693","2026/08/22 17:27:46.589","NVIDIA GeForce GTX 1650","573.22","70","18.79","1785","3500","2","0"
"2026-08-22T17:27:46.8759099-04:00","0","2000","6","V5af","1","0.297017","2026/08/22 17:27:46.864","NVIDIA GeForce GTX 1650","573.22","70","18.83","1695","3500","39","25"
"2026-08-22T17:27:47.1379169-04:00","0","2000","6","V5af","2","0.557699","2026/08/22 17:27:47.125","NVIDIA GeForce GTX 1650","573.22","71","34.73","1725","3500","39","25"
"2026-08-22T17:27:47.4282879-04:00","0","2000","7","V5bf","0","0.013557","2026/08/22 17:27:47.416","NVIDIA GeForce GTX 1650","573.22","71","18.86","1785","3500","39","25"
"2026-08-22T17:27:47.6957129-04:00","0","2000","7","V5bf","1","0.288577","2026/08/22 17:27:47.684","NVIDIA GeForce GTX 1650","573.22","70","18.81","1785","3500","39","25"
"2026-08-22T17:27:47.9644018-04:00","0","2000","7","V5bf","2","0.556687","2026/08/22 17:27:47.952","NVIDIA GeForce GTX 1650","573.22","70","35.64","1770","3500","40","27"
"2026-08-22T17:27:48.2253670-04:00","0","2000","7","V5bf","3","0.817398","2026/08/22 17:27:48.213","NVIDIA GeForce GTX 1650","573.22","71","20.01","1785","3500","40","27"
"2026-08-22T17:27:48.5183883-04:00","0","2000","8","VLU","0","0.014707","2026/08/22 17:27:48.506","NVIDIA GeForce GTX 1650","573.22","71","18.82","1785","3500","40","27"
"2026-08-22T17:27:48.7826953-04:00","0","2000","8","VLU","1","0.282916","2026/08/22 17:27:48.770","NVIDIA GeForce GTX 1650","573.22","70","18.79","1785","3500","42","23"
"2026-08-22T17:27:49.0432542-04:00","0","2000","8","VLU","2","0.54507","2026/08/22 17:27:49.031","NVIDIA GeForce GTX 1650","573.22","70","33.93","1740","3500","42","23"
"2026-08-22T17:27:49.3199203-04:00","0","2000","9","V6a","0","0.008813","2026/08/22 17:27:49.307","NVIDIA GeForce GTX 1650","573.22","70","18.83","1785","3500","42","23"
"2026-08-22T17:27:49.6116516-04:00","0","2000","9","V6a","1","0.267742","2026/08/22 17:27:49.594","NVIDIA GeForce GTX 1650","573.22","70","18.81","1785","3500","42","23"
"2026-08-22T17:27:49.9706787-04:00","0","2000","10","V6b","0","0.009632","2026/08/22 17:27:49.958","NVIDIA GeForce GTX 1650","573.22","70","18.87","1785","3500","39","25"
"2026-08-22T17:27:50.2466980-04:00","0","2000","10","V6b","1","0.283075","2026/08/22 17:27:50.235","NVIDIA GeForce GTX 1650","573.22","70","19.02","1785","3500","39","25"
"2026-08-22T17:27:50.5480658-04:00","0","2000","11","V6c","0","0.009213","2026/08/22 17:27:50.530","NVIDIA GeForce GTX 1650","573.22","70","18.88","1785","3500","39","25"
"2026-08-22T17:27:50.8267407-04:00","0","2000","11","V6c","1","0.28263","2026/08/22 17:27:50.803","NVIDIA GeForce GTX 1650","573.22","70","18.75","1785","3500","6","1"
"2026-08-22T17:27:51.1492456-04:00","0","2000","12","V6d","0","0.009247","2026/08/22 17:27:51.136","NVIDIA GeForce GTX 1650","573.22","69","12.91","1020","3500","6","1"
"2026-08-22T17:27:51.4142685-04:00","0","2000","12","V6d","1","0.275524","2026/08/22 17:27:51.401","NVIDIA GeForce GTX 1650","573.22","69","12.92","1020","3500","6","1"
"2026-08-22T17:27:51.7363056-04:00","0","2000","13","V6e","0","0.012373","2026/08/22 17:27:51.723","NVIDIA GeForce GTX 1650","573.22","69","12.90","1020","3500","10","2"
"2026-08-22T17:27:52.0128867-04:00","0","2000","13","V6e","1","0.278688","2026/08/22 17:27:52.000","NVIDIA GeForce GTX 1650","573.22","69","12.87","1020","3500","10","2"
"2026-08-22T17:27:52.3369487-04:00","0","2000","14","V5c","0","0.009628","2026/08/22 17:27:52.324","NVIDIA GeForce GTX 1650","573.22","69","12.86","1020","3500","10","2"
"2026-08-22T17:27:52.6056690-04:00","0","2000","14","V5c","1","0.283153","2026/08/22 17:27:52.588","NVIDIA GeForce GTX 1650","573.22","69","12.83","1020","3500","10","2"
"2026-08-22T17:27:52.9387393-04:00","0","4000","0","V1","0","0.015616","2026/08/22 17:27:52.926","NVIDIA GeForce GTX 1650","573.22","69","12.85","1020","3500","17","1"
"2026-08-22T17:27:53.2172148-04:00","0","4000","0","V1","1","0.275868","2026/08/22 17:27:53.202","NVIDIA GeForce GTX 1650","573.22","69","12.89","1020","3500","17","1"
"2026-08-22T17:27:53.4804537-04:00","0","4000","0","V1","2","0.553378","2026/08/22 17:27:53.464","NVIDIA GeForce GTX 1650","573.22","69","12.89","1020","3500","17","1"
"2026-08-22T17:27:53.7412746-04:00","0","4000","0","V1","3","0.816936","2026/08/22 17:27:53.727","NVIDIA GeForce GTX 1650","573.22","69","22.47","1560","3500","17","3"
"2026-08-22T17:27:54.0029392-04:00","0","4000","0","V1","4","1.079289","2026/08/22 17:27:53.989","NVIDIA GeForce GTX 1650","573.22","71","29.53","1785","3500","17","3"
"2026-08-22T17:27:54.2645200-04:00","0","4000","0","V1","5","1.340408","2026/08/22 17:27:54.251","NVIDIA GeForce GTX 1650","573.22","71","34.98","1785","3500","17","3"
"2026-08-22T17:27:54.5551325-04:00","0","4000","0","V1","6","1.609924","2026/08/22 17:27:54.543","NVIDIA GeForce GTX 1650","573.22","72","34.71","1785","3500","17","3"
"2026-08-22T17:27:54.8192505-04:00","0","4000","0","V1","7","1.892593","2026/08/22 17:27:54.808","NVIDIA GeForce GTX 1650","573.22","72","34.44","1770","3500","100","27"
"2026-08-22T17:27:55.0896701-04:00","0","4000","0","V1","8","2.171433","2026/08/22 17:27:55.075","NVIDIA GeForce GTX 1650","573.22","73","34.65","1785","3500","100","27"
"2026-08-22T17:27:55.3511427-04:00","0","4000","0","V1","9","2.425928","2026/08/22 17:27:55.340","NVIDIA GeForce GTX 1650","573.22","73","35.07","1770","3500","100","27"
